HDI Rank,Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019
67, Trinidad and Tobago,0.702,,0.704,,0.701,,0.699,,0.702,,0.707,,0.717,,0.731,,0.745,,0.756,,0.762,,0.771,,0.783,,0.801,,0.817,,0.823,,0.84,,0.842,,0.843,,0.843,,0.848,,0.836,,0.841,,0.848,,0.845,,0.855,,0.844,,0.843,,0.842,,0.841
95, Tunisia,0.598,,0.599,,0.607,,0.605,,0.607,,0.609,,0.616,,0.623,,0.629,,0.637,,0.641,,0.647,,0.648,,0.655,,0.663,,0.666,,0.673,,0.68,,0.685,,0.689,,0.692,,0.687,,0.692,,0.694,,0.697,,0.698,,0.699,,0.7,,0.702,,0.702
54, Turkey,0.73,,0.728,,0.733,,0.742,,0.731,,0.741,,0.75,,0.758,,0.76,,0.752,,0.759,,0.746,,0.754,,0.76,,0.773,,0.784,,0.793,,0.799,,0.798,,0.789,,0.799,,0.813,,0.818,,0.827,,0.832,,0.838,,0.841,,0.849,,0.85,,0.85
111, Turkmenistan,0.647,,0.636,,0.607,,0.605,,0.577,,0.558,,0.565,,0.548,,0.553,,0.572,,0.572,,0.583,,0.579,,0.584,,0.59,,0.598,,0.618,,0.632,,0.647,,0.653,,0.66,,0.676,,0.69,,0.703,,0.714,,0.726,,0.738,,0.742,,0.749,,0.756
.., Tuvalu,0.535,,0.539,,0.542,,0.547,,0.56,,0.551,,0.542,,0.554,,0.576,,0.573,,0.572,,0.593,,0.619,,0.57,,0.58,,0.573,,0.572,,0.573,,0.583,,0.571,,0.569,,0.566,,0.582,,0.589,,0.58,,0.607,,0.62,,0.608,,0.61,,0.622
159, Uganda,0.33,,0.333,,0.332,,0.341,,0.346,,0.358,,0.367,,0.371,,0.374,,0.381,,0.379,,0.38,,0.39,,0.394,,0.399,,0.403,,0.414,,0.422,,0.43,,0.436,,0.44,,0.449,,0.449,,0.449,,0.451,,0.454,,0.455,,0.454,,0.457,,0.462
74, Ukraine,0.768,,0.754,,0.735,,0.708,,0.672,,0.653,,0.638,,0.635,,0.632,,0.632,,0.642,,0.659,,0.669,,0.684,,0.702,,0.708,,0.719,,0.732,,0.736,,0.711,,0.718,,0.725,,0.727,,0.727,,0.726,,0.714,,0.719,,0.725,,0.731,,0.738
31, United Arab Emirates,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.989,,0.964,,0.953,,0.956,,0.96,,0.966,,0.972,,0.98,,0.983,,0.984,,0.983,,0.984
13, United Kingdom,0.864,,0.862,,0.862,,0.866,,0.871,,0.874,,0.878,,0.883,,0.889,,0.893,,0.898,,0.903,,0.906,,0.911,,0.913,,0.917,,0.918,,0.92,,0.918,,0.91,,0.913,,0.915,,0.914,,0.914,,0.917,,0.919,,0.921,,0.924,,0.925,,0.926
17, United States,0.909,,0.906,,0.909,,0.911,,0.915,,0.918,,0.921,,0.926,,0.931,,0.936,,0.941,,0.941,,0.942,,0.945,,0.95,,0.953,,0.956,,0.958,,0.957,,0.951,,0.954,,0.956,,0.958,,0.96,,0.962,,0.965,,0.966,,0.969,,0.973,,0.976
55, Uruguay,0.693,,0.699,,0.71,,0.713,,0.722,,0.72,,0.727,,0.739,,0.745,,0.742,,0.739,,0.732,,0.722,,0.716,,0.723,,0.736,,0.743,,0.752,,0.761,,0.766,,0.777,,0.784,,0.783,,0.792,,0.795,,0.798,,0.799,,0.801,,0.801,,0.801
106, Uzbekistan,0.529,,0.524,,0.503,,0.496,,0.485,,0.481,,0.48,,0.484,,0.489,,0.493,,0.493,,0.499,,0.504,,0.509,,0.519,,0.527,,0.533,,0.554,,0.559,,0.568,,0.582,,0.592,,0.601,,0.611,,0.618,,0.623,,0.629,,0.634,,0.639,,0.645
140, Vanuatu,0.506,,0.498,,0.488,,0.487,,0.486,,0.492,,0.495,,0.497,,0.5,,0.506,,0.506,,0.504,,0.493,,0.493,,0.495,,0.497,,0.508,,0.511,,0.524,,0.521,,0.521,,0.519,,0.516,,0.516,,0.517,,0.512,,0.515,,0.518,,0.518,,0.519
113, Venezuela (Bolivarian Republic of),0.772,,0.783,,0.786,,0.783,,0.775,,0.779,,0.776,,0.776,,0.774,,0.764,,0.767,,0.768,,0.75,,0.735,,0.757,,0.772,,0.785,,0.798,,0.803,,0.794,,0.789,,0.791,,0.796,,0.795,,0.791,,0.778,,0.752,,0.729,,0.701,,0.643
117, Viet Nam,0.417,,0.424,,0.436,,0.445,,0.457,,0.47,,0.48,,0.49,,0.496,,0.502,,0.521,,0.529,,0.536,,0.545,,0.555,,0.553,,0.561,,0.569,,0.576,,0.567,,0.589,,0.595,,0.602,,0.608,,0.614,,0.622,,0.631,,0.633,,0.643,,0.651
179, Yemen,0.512,,0.503,,0.501,,0.501,,0.497,,0.509,,0.525,,0.529,,0.537,,0.534,,0.542,,0.548,,0.55,,0.552,,0.553,,0.556,,0.564,,0.565,,0.565,,0.57,,0.568,,0.537,,0.541,,0.542,,0.521,,0.467,,0.44,,0.421,,0.415,,0.418
146, Zambia,0.454,,0.442,,0.438,,0.448,,0.433,,0.434,,0.44,,0.441,,0.436,,0.441,,0.443,,0.447,,0.451,,0.458,,0.459,,0.464,,0.469,,0.474,,0.486,,0.503,,0.507,,0.507,,0.53,,0.532,,0.526,,0.533,,0.525,,0.53,,0.531,,0.529
150, Zimbabwe,0.442,,0.447,,0.431,,0.432,,0.438,,0.435,,0.45,,0.449,,0.446,,0.442,,0.429,,0.433,,0.424,,0.411,,0.404,,0.397,,0.391,,0.386,,0.362,,0.425,,0.454,,0.468,,0.491,,0.496,,0.498,,0.495,,0.497,,0.501,,0.511,,0.496
,Human Development,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
 ,Very high human development,0.841,,0.841,,0.84,,0.84,,0.842,,0.845,,0.848,,0.852,,0.855,,0.859,,0.865,,0.866,,0.868,,0.871,,0.876,,0.88,,0.885,,0.889,,0.889,,0.883,,0.887,,0.891,,0.892,,0.894,,0.896,,0.898,,0.9,,0.903,,0.905,,0.921
 ,High human development,0.572,,0.576,,0.579,,0.584,,0.589,,0.594,,0.601,,0.607,,0.607,,0.61,,0.618,,0.623,,0.629,,0.637,,0.646,,0.655,,0.666,,0.679,,0.687,,0.691,,0.701,,0.709,,0.716,,0.722,,0.729,,0.733,,0.739,,0.745,,0.751,,0.749
 ,Medium human development,0.462,,0.455,,0.458,,0.462,,0.467,,0.474,,0.481,,0.485,,0.492,,0.5,,0.503,,0.507,,0.51,,0.515,,0.525,,0.533,,0.542,,0.55,,0.553,,0.56,,0.568,,0.574,,0.58,,0.586,,0.594,,0.602,,0.61,,0.617,,0.624,,0.622
 ,Low human development,0.442,,0.438,,0.436,,0.43,,0.422,,0.424,,0.429,,0.432,,0.434,,0.431,,0.428,,0.434,,0.443,,0.445,,0.451,,0.455,,0.464,,0.469,,0.473,,0.479,,0.482,,0.486,,0.486,,0.486,,0.493,,0.494,,0.492,,0.492,,0.491,,0.5
 ,Developing Countries,0.553,,0.554,,0.557,,0.561,,0.564,,0.568,,0.574,,0.58,,0.581,,0.584,,0.589,,0.592,,0.597,,0.603,,0.612,,0.62,,0.63,,0.64,,0.647,,0.65,,0.658,,0.665,,0.671,,0.677,,0.683,,0.688,,0.693,,0.698,,0.702,,0.704
,Regions,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
 ,Arab States,0.703,,0.697,,0.703,,0.704,,0.703,,0.702,,0.705,,0.708,,0.715,,0.715,,0.718,,0.719,,0.717,,0.718,,0.728,,0.733,,0.739,,0.745,,0.752,,0.75,,0.752,,0.753,,0.758,,0.756,,0.758,,0.761,,0.763,,0.762,,0.762,,0.754
 ,East Asia and the Pacific,0.472,,0.48,,0.493,,0.506,,0.52,,0.531,,0.542,,0.55,,0.549,,0.556,,0.566,,0.574,,0.585,,0.596,,0.607,,0.619,,0.633,,0.649,,0.66,,0.669,,0.682,,0.693,,0.703,,0.711,,0.721,,0.728,,0.736,,0.745,,0.753,,0.754
 ,Europe and Central Asia,0.684,,0.674,,0.66,,0.652,,0.634,,0.634,,0.638,,0.645,,0.648,,0.645,,0.653,,0.653,,0.663,,0.672,,0.685,,0.696,,0.706,,0.716,,0.719,,0.713,,0.721,,0.731,,0.736,,0.744,,0.748,,0.752,,0.753,,0.759,,0.762,,0.784
 ,Latin America and the Caribbean,0.688,,0.691,,0.693,,0.696,,0.7,,0.7,,0.703,,0.708,,0.709,,0.706,,0.711,,0.709,,0.707,,0.708,,0.714,,0.718,,0.726,,0.733,,0.737,,0.732,,0.738,,0.743,,0.746,,0.749,,0.75,,0.748,,0.745,,0.745,,0.745,,0.755
 ,South Asia,0.482,,0.484,,0.488,,0.49,,0.492,,0.499,,0.505,,0.506,,0.511,,0.517,,0.52,,0.523,,0.528,,0.536,,0.544,,0.551,,0.559,,0.568,,0.57,,0.577,,0.585,,0.59,,0.593,,0.598,,0.606,,0.613,,0.624,,0.631,,0.637,,0.631
 ,Sub-Saharan Africa,0.494,,0.491,,0.483,,0.478,,0.473,,0.476,,0.479,,0.481,,0.481,,0.48,,0.479,,0.482,,0.488,,0.49,,0.495,,0.5,,0.508,,0.511,,0.514,,0.517,,0.521,,0.524,,0.527,,0.531,,0.536,,0.537,,0.536,,0.535,,0.535,,0.545
 ,Least Developed Countries,0.395,,0.392,,0.383,,0.382,,0.372,,0.381,,0.387,,0.392,,0.396,,0.394,,0.398,,0.404,,0.41,,0.414,,0.42,,0.426,,0.435,,0.445,,0.451,,0.458,,0.462,,0.467,,0.472,,0.474,,0.481,,0.485,,0.487,,0.49,,0.494,,0.51
 ,Small Island Developing States,0.64,,0.642,,0.646,,0.65,,0.656,,0.663,,0.669,,0.676,,0.675,,0.68,,0.686,,0.684,,0.687,,0.69,,0.695,,0.703,,0.716,,0.725,,0.726,,0.723,,0.737,,0.739,,0.742,,0.745,,0.747,,0.751,,0.752,,0.753,,0.755,,0.764
 ,Organization for Economic Co-operation and Development,0.846,,0.846,,0.848,,0.849,,0.852,,0.855,,0.858,,0.863,,0.866,,0.87,,0.875,,0.876,,0.877,,0.88,,0.884,,0.887,,0.891,,0.893,,0.893,,0.887,,0.891,,0.893,,0.894,,0.896,,0.898,,0.9,,0.902,,0.905,,0.907,,0.923
 ,World,0.679,,0.678,,0.677,,0.677,,0.679,,0.682,,0.686,,0.689,,0.691,,0.694,,0.699,,0.701,,0.703,,0.707,,0.713,,0.718,,0.724,,0.73,,0.733,,0.731,,0.736,,0.74,,0.744,,0.747,,0.751,,0.754,,0.757,,0.761,,0.764,,0.773
